t,o
2017-01-04,"{'daysTillHalving': 1223, 'ratio': 1290.8870452818946}"
2017-01-05,"{'daysTillHalving': 1222, 'ratio': 1298.861920414893}"
2017-01-06,"{'daysTillHalving': 1221, 'ratio': 1306.4963719617801}"
2017-01-07,"{'daysTillHalving': 1220, 'ratio': 1318.1314250724727}"
2017-01-08,"{'daysTillHalving': 1219, 'ratio': 1326.039350955162}"
2017-01-09,"{'daysTillHalving': 1218, 'ratio': 1338.2174870932363}"
2017-01-10,"{'daysTillHalving': 1217, 'ratio': 1348.7423635453426}"
2017-01-11,"{'daysTillHalving': 1216, 'ratio': 1359.7375660284135}"
2017-01-12,"{'daysTillHalving': 1215, 'ratio': 1367.359451899326}"
2017-01-13,"{'daysTillHalving': 1214, 'ratio': 1374.4961982888474}"
2017-01-14,"{'daysTillHalving': 1213, 'ratio': 1379.251924638452}"
2017-01-15,"{'daysTillHalving': 1212, 'ratio': 1386.5889103723143}"
2017-01-16,"{'daysTillHalving': 1211, 'ratio': 1394.9075709214462}"
2017-01-17,"{'daysTillHalving': 1210, 'ratio': 1406.4567931239405}"
2017-01-18,"{'daysTillHalving': 1209, 'ratio': 1413.8496774826262}"
2017-01-19,"{'daysTillHalving': 1208, 'ratio': 1422.2159435735634}"
2017-01-20,"{'daysTillHalving': 1207, 'ratio': 1428.0181286503657}"
2017-01-21,"{'daysTillHalving': 1206, 'ratio': 1438.981949068457}"
2017-01-22,"{'daysTillHalving': 1205, 'ratio': 1450.8142033917125}"
2017-01-23,"{'daysTillHalving': 1204, 'ratio': 1463.8532541248749}"
2017-01-24,"{'daysTillHalving': 1203, 'ratio': 1475.2831641790196}"
2017-01-25,"{'daysTillHalving': 1202, 'ratio': 1486.575234364537}"
2017-01-26,"{'daysTillHalving': 1201, 'ratio': 1496.9882717786304}"
2017-01-27,"{'daysTillHalving': 1200, 'ratio': 1505.4496905582362}"
2017-01-28,"{'daysTillHalving': 1199, 'ratio': 1518.0134062787695}"
2017-01-29,"{'daysTillHalving': 1198, 'ratio': 1532.1430846108635}"
2017-01-30,"{'daysTillHalving': 1197, 'ratio': 1547.0675434288323}"
2017-01-31,"{'daysTillHalving': 1196, 'ratio': 1559.4429935849053}"
2017-02-01,"{'daysTillHalving': 1195, 'ratio': 1571.5425300703644}"
2017-02-02,"{'daysTillHalving': 1194, 'ratio': 1585.8543057271377}"
2017-02-03,"{'daysTillHalving': 1193, 'ratio': 1599.3311009320043}"
2017-02-04,"{'daysTillHalving': 1192, 'ratio': 1616.0704772908484}"
2017-02-05,"{'daysTillHalving': 1191, 'ratio': 1633.7391198938694}"
2017-02-06,"{'daysTillHalving': 1190, 'ratio': 1650.4936334025629}"
2017-02-07,"{'daysTillHalving': 1189, 'ratio': 1661.638586958484}"
2017-02-08,"{'daysTillHalving': 1188, 'ratio': 1677.3171496093926}"
2017-02-09,"{'daysTillHalving': 1187, 'ratio': 1689.811132056626}"
2017-02-10,"{'daysTillHalving': 1186, 'ratio': 1708.156109912524}"
2017-02-11,"{'daysTillHalving': 1185, 'ratio': 1724.1342149621255}"
2017-02-12,"{'daysTillHalving': 1184, 'ratio': 1737.9285042898562}"
2017-02-13,"{'daysTillHalving': 1183, 'ratio': 1751.7423101468391}"
2017-02-14,"{'daysTillHalving': 1182, 'ratio': 1763.0662532016709}"
2017-02-15,"{'daysTillHalving': 1181, 'ratio': 1774.4922535951978}"
2017-02-16,"{'daysTillHalving': 1180, 'ratio': 1787.8194319664615}"
2017-02-17,"{'daysTillHalving': 1179, 'ratio': 1803.5231276057325}"
2017-02-18,"{'daysTillHalving': 1178, 'ratio': 1815.504295387722}"
2017-02-19,"{'daysTillHalving': 1177, 'ratio': 1829.7097918260552}"
2017-02-20,"{'daysTillHalving': 1176, 'ratio': 1839.3373362665238}"
2017-02-21,"{'daysTillHalving': 1175, 'ratio': 1849.6414308771723}"
2017-02-22,"{'daysTillHalving': 1174, 'ratio': 1861.5246180517267}"
2017-02-23,"{'daysTillHalving': 1173, 'ratio': 1869.5196818575162}"
2017-02-24,"{'daysTillHalving': 1172, 'ratio': 1882.7980000528792}"
2017-02-25,"{'daysTillHalving': 1171, 'ratio': 1893.304365800324}"
2017-02-26,"{'daysTillHalving': 1170, 'ratio': 1904.200474845656}"
2017-02-27,"{'daysTillHalving': 1169, 'ratio': 1915.6894659486504}"
2017-02-28,"{'daysTillHalving': 1168, 'ratio': 1926.3513013459742}"
2017-03-01,"{'daysTillHalving': 1167, 'ratio': 1939.243201704067}"
2017-03-02,"{'daysTillHalving': 1166, 'ratio': 1954.0059118493177}"
2017-03-03,"{'daysTillHalving': 1165, 'ratio': 1965.464024560232}"
2017-03-04,"{'daysTillHalving': 1164, 'ratio': 1982.246671715059}"
2017-03-05,"{'daysTillHalving': 1163, 'ratio': 1997.0032198247407}"
2017-03-06,"{'daysTillHalving': 1162, 'ratio': 2011.9636953719014}"
2017-03-07,"{'daysTillHalving': 1161, 'ratio': 2023.3043461831237}"
2017-03-08,"{'daysTillHalving': 1160, 'ratio': 2039.6433818312005}"
2017-03-09,"{'daysTillHalving': 1159, 'ratio': 2058.277638703739}"
2017-03-10,"{'daysTillHalving': 1158, 'ratio': 2073.902448800653}"
2017-03-11,"{'daysTillHalving': 1157, 'ratio': 2091.2882607935976}"
2017-03-12,"{'daysTillHalving': 1156, 'ratio': 2105.1658391977285}"
2017-03-13,"{'daysTillHalving': 1155, 'ratio': 2117.9154801423024}"
2017-03-14,"{'daysTillHalving': 1154, 'ratio': 2133.5167040694787}"
2017-03-15,"{'daysTillHalving': 1153, 'ratio': 2152.40372728719}"
2017-03-16,"{'daysTillHalving': 1152, 'ratio': 2168.6147829336555}"
2017-03-17,"{'daysTillHalving': 1151, 'ratio': 2182.624016455254}"
2017-03-18,"{'daysTillHalving': 1150, 'ratio': 2195.4205898769096}"
2017-03-19,"{'daysTillHalving': 1149, 'ratio': 2207.5267585517704}"
2017-03-20,"{'daysTillHalving': 1148, 'ratio': 2224.684927764158}"
2017-03-21,"{'daysTillHalving': 1147, 'ratio': 2239.9263828822886}"
2017-03-22,"{'daysTillHalving': 1146, 'ratio': 2255.512784727655}"
2017-03-23,"{'daysTillHalving': 1145, 'ratio': 2272.571782821414}"
2017-03-24,"{'daysTillHalving': 1144, 'ratio': 2286.481889259174}"
2017-03-25,"{'daysTillHalving': 1143, 'ratio': 2304.732227078797}"
2017-03-26,"{'daysTillHalving': 1142, 'ratio': 2321.2679364256664}"
2017-03-27,"{'daysTillHalving': 1141, 'ratio': 2338.8553614362613}"
2017-03-28,"{'daysTillHalving': 1140, 'ratio': 2360.7293480676894}"
2017-03-29,"{'daysTillHalving': 1139, 'ratio': 2381.7188994306584}"
2017-03-30,"{'daysTillHalving': 1138, 'ratio': 2397.7851255422283}"
2017-03-31,"{'daysTillHalving': 1137, 'ratio': 2411.8110742053755}"
2017-04-01,"{'daysTillHalving': 1136, 'ratio': 2433.102787074264}"
2017-04-02,"{'daysTillHalving': 1135, 'ratio': 2448.37776176767}"
2017-04-03,"{'daysTillHalving': 1134, 'ratio': 2462.4575379950834}"
2017-04-04,"{'daysTillHalving': 1133, 'ratio': 2488.272320517869}"
2017-04-05,"{'daysTillHalving': 1132, 'ratio': 2507.4428715558806}"
2017-04-06,"{'daysTillHalving': 1131, 'ratio': 2529.049890954231}"
2017-04-07,"{'daysTillHalving': 1130, 'ratio': 2544.6170185542283}"
2017-04-08,"{'daysTillHalving': 1129, 'ratio': 2564.540239934917}"
2017-04-09,"{'daysTillHalving': 1128, 'ratio': 2586.6036908179913}"
2017-04-10,"{'daysTillHalving': 1127, 'ratio': 2613.2127584471205}"
2017-04-11,"{'daysTillHalving': 1126, 'ratio': 2632.4718672089616}"
2017-04-12,"{'daysTillHalving': 1125, 'ratio': 2653.704669117167}"
2017-04-13,"{'daysTillHalving': 1124, 'ratio': 2681.3154013014296}"
2017-04-14,"{'daysTillHalving': 1123, 'ratio': 2707.7591964793833}"
2017-04-15,"{'daysTillHalving': 1122, 'ratio': 2726.2759057084418}"
2017-04-16,"{'daysTillHalving': 1121, 'ratio': 2745.1978815114367}"
2017-04-17,"{'daysTillHalving': 1120, 'ratio': 2770.904783927475}"
2017-04-18,"{'daysTillHalving': 1119, 'ratio': 2789.095483532435}"
2017-04-19,"{'daysTillHalving': 1118, 'ratio': 2812.380106815166}"
2017-04-20,"{'daysTillHalving': 1117, 'ratio': 2840.904182947064}"
2017-04-21,"{'daysTillHalving': 1116, 'ratio': 2861.731446034859}"
2017-04-22,"{'daysTillHalving': 1115, 'ratio': 2883.4571705795115}"
2017-04-23,"{'daysTillHalving': 1114, 'ratio': 2904.5675306276626}"
2017-04-24,"{'daysTillHalving': 1113, 'ratio': 2926.3877806710384}"
2017-04-25,"{'daysTillHalving': 1112, 'ratio': 2943.4849268154057}"
2017-04-26,"{'daysTillHalving': 1111, 'ratio': 2967.281969528683}"
2017-04-27,"{'daysTillHalving': 1110, 'ratio': 2985.439171592304}"
2017-04-28,"{'daysTillHalving': 1109, 'ratio': 3007.203067521508}"
2017-04-29,"{'daysTillHalving': 1108, 'ratio': 3030.8827574610937}"
2017-04-30,"{'daysTillHalving': 1107, 'ratio': 3054.297920600452}"
2017-05-01,"{'daysTillHalving': 1106, 'ratio': 3080.965840639335}"
2017-05-02,"{'daysTillHalving': 1105, 'ratio': 3107.352477366914}"
2017-05-03,"{'daysTillHalving': 1104, 'ratio': 3136.0884323139667}"
2017-05-04,"{'daysTillHalving': 1103, 'ratio': 3164.8152852243843}"
2017-05-05,"{'daysTillHalving': 1102, 'ratio': 3196.0441691622623}"
2017-05-06,"{'daysTillHalving': 1101, 'ratio': 3223.7781495717654}"
2017-05-07,"{'daysTillHalving': 1100, 'ratio': 3247.875821701468}"
2017-05-08,"{'daysTillHalving': 1099, 'ratio': 3276.2883477433297}"
2017-05-09,"{'daysTillHalving': 1098, 'ratio': 3310.210802333276}"
2017-05-10,"{'daysTillHalving': 1097, 'ratio': 3341.148894478603}"
2017-05-11,"{'daysTillHalving': 1096, 'ratio': 3365.70952651508}"
2017-05-12,"{'daysTillHalving': 1095, 'ratio': 3389.41244133664}"
2017-05-13,"{'daysTillHalving': 1094, 'ratio': 3417.373004489532}"
2017-05-14,"{'daysTillHalving': 1093, 'ratio': 3441.6311160139567}"
2017-05-15,"{'daysTillHalving': 1092, 'ratio': 3463.193811379473}"
2017-05-16,"{'daysTillHalving': 1091, 'ratio': 3492.427681734311}"
2017-05-17,"{'daysTillHalving': 1090, 'ratio': 3517.841381626007}"
2017-05-18,"{'daysTillHalving': 1089, 'ratio': 3550.4401562982966}"
2017-05-19,"{'daysTillHalving': 1088, 'ratio': 3566.636058773921}"
2017-05-20,"{'daysTillHalving': 1087, 'ratio': 3593.999273676075}"
2017-05-21,"{'daysTillHalving': 1086, 'ratio': 3621.8425160528964}"
2017-05-22,"{'daysTillHalving': 1085, 'ratio': 3667.265035095025}"
2017-05-23,"{'daysTillHalving': 1084, 'ratio': 3707.5616398678267}"
2017-05-24,"{'daysTillHalving': 1083, 'ratio': 3737.6224798541775}"
2017-05-25,"{'daysTillHalving': 1082, 'ratio': 3762.509672620135}"
2017-05-26,"{'daysTillHalving': 1081, 'ratio': 3788.334412164274}"
2017-05-27,"{'daysTillHalving': 1080, 'ratio': 3813.070199738844}"
2017-05-28,"{'daysTillHalving': 1079, 'ratio': 3836.0737148946614}"
2017-05-29,"{'daysTillHalving': 1078, 'ratio': 3868.0673940207607}"
2017-05-30,"{'daysTillHalving': 1077, 'ratio': 3893.361879375434}"
2017-05-31,"{'daysTillHalving': 1076, 'ratio': 3914.576987897139}"
2017-06-01,"{'daysTillHalving': 1075, 'ratio': 3941.6884541994573}"
2017-06-02,"{'daysTillHalving': 1074, 'ratio': 3971.8699631994}"
2017-06-03,"{'daysTillHalving': 1073, 'ratio': 3994.3740080896046}"
2017-06-04,"{'daysTillHalving': 1072, 'ratio': 4013.334137336634}"
2017-06-05,"{'daysTillHalving': 1071, 'ratio': 4054.833046111288}"
2017-06-06,"{'daysTillHalving': 1070, 'ratio': 4099.725593834676}"
2017-06-07,"{'daysTillHalving': 1069, 'ratio': 4128.175953575614}"
2017-06-08,"{'daysTillHalving': 1068, 'ratio': 4158.7507561786315}"
2017-06-09,"{'daysTillHalving': 1067, 'ratio': 4202.735169968359}"
2017-06-10,"{'daysTillHalving': 1066, 'ratio': 4239.497312699709}"
2017-06-11,"{'daysTillHalving': 1065, 'ratio': 4281.349419016726}"
2017-06-12,"{'daysTillHalving': 1064, 'ratio': 4318.567889024708}"
2017-06-13,"{'daysTillHalving': 1063, 'ratio': 4365.099149510711}"
2017-06-14,"{'daysTillHalving': 1062, 'ratio': 4397.8675725051}"
2017-06-15,"{'daysTillHalving': 1061, 'ratio': 4437.9814744428095}"
2017-06-16,"{'daysTillHalving': 1060, 'ratio': 4478.242310996156}"
2017-06-17,"{'daysTillHalving': 1059, 'ratio': 4519.714362200245}"
2017-06-18,"{'daysTillHalving': 1058, 'ratio': 4566.432965148887}"
2017-06-19,"{'daysTillHalving': 1057, 'ratio': 4622.430055558779}"
2017-06-20,"{'daysTillHalving': 1056, 'ratio': 4675.59584548705}"
2017-06-21,"{'daysTillHalving': 1055, 'ratio': 4720.728772261189}"
2017-06-22,"{'daysTillHalving': 1054, 'ratio': 4755.523293764729}"
2017-06-23,"{'daysTillHalving': 1053, 'ratio': 4791.198891013378}"
2017-06-24,"{'daysTillHalving': 1052, 'ratio': 4824.757758008845}"
2017-06-25,"{'daysTillHalving': 1051, 'ratio': 4884.1567658726135}"
2017-06-26,"{'daysTillHalving': 1050, 'ratio': 4929.562851370413}"
2017-06-27,"{'daysTillHalving': 1049, 'ratio': 4979.198850805281}"
2017-06-28,"{'daysTillHalving': 1048, 'ratio': 5022.651142382523}"
2017-06-29,"{'daysTillHalving': 1047, 'ratio': 5076.060407083326}"
2017-06-30,"{'daysTillHalving': 1046, 'ratio': 5122.694957273306}"
2017-07-01,"{'daysTillHalving': 1045, 'ratio': 5170.015928024641}"
2017-07-02,"{'daysTillHalving': 1044, 'ratio': 5206.949106184608}"
2017-07-03,"{'daysTillHalving': 1043, 'ratio': 5252.811097349495}"
2017-07-04,"{'daysTillHalving': 1042, 'ratio': 5302.463580767005}"
2017-07-05,"{'daysTillHalving': 1041, 'ratio': 5350.062285488619}"
2017-07-06,"{'daysTillHalving': 1040, 'ratio': 5397.118937945726}"
2017-07-07,"{'daysTillHalving': 1039, 'ratio': 5440.815841997565}"
2017-07-08,"{'daysTillHalving': 1038, 'ratio': 5484.8813717796165}"
2017-07-09,"{'daysTillHalving': 1037, 'ratio': 5524.6001775169625}"
2017-07-10,"{'daysTillHalving': 1036, 'ratio': 5513.729611383298}"
2017-07-11,"{'daysTillHalving': 1035, 'ratio': 5506.22740500842}"
2017-07-12,"{'daysTillHalving': 1034, 'ratio': 5497.458391512067}"
2017-07-13,"{'daysTillHalving': 1033, 'ratio': 5490.420062916871}"
2017-07-14,"{'daysTillHalving': 1032, 'ratio': 5493.165429997995}"
2017-07-15,"{'daysTillHalving': 1031, 'ratio': 5497.744263294176}"
2017-07-16,"{'daysTillHalving': 1030, 'ratio': 5498.168292242892}"
2017-07-17,"{'daysTillHalving': 1029, 'ratio': 5500.715908894812}"
2017-07-18,"{'daysTillHalving': 1028, 'ratio': 5497.480895754369}"
2017-07-19,"{'daysTillHalving': 1027, 'ratio': 5492.67105924663}"
2017-07-20,"{'daysTillHalving': 1026, 'ratio': 5491.072017856244}"
2017-07-21,"{'daysTillHalving': 1025, 'ratio': 5486.345948394766}"
2017-07-22,"{'daysTillHalving': 1024, 'ratio': 5478.379195690688}"
2017-07-23,"{'daysTillHalving': 1023, 'ratio': 5467.280543973818}"
2017-07-24,"{'daysTillHalving': 1022, 'ratio': 5451.993411007477}"
2017-07-25,"{'daysTillHalving': 1021, 'ratio': 5448.553445656092}"
2017-07-26,"{'daysTillHalving': 1020, 'ratio': 5444.771633230854}"
2017-07-27,"{'daysTillHalving': 1019, 'ratio': 5438.455462342519}"
2017-07-28,"{'daysTillHalving': 1018, 'ratio': 5436.048582845492}"
2017-07-29,"{'daysTillHalving': 1017, 'ratio': 5435.06588627862}"
2017-07-30,"{'daysTillHalving': 1016, 'ratio': 5428.006291176003}"
2017-07-31,"{'daysTillHalving': 1015, 'ratio': 5433.107220942498}"
2017-08-01,"{'daysTillHalving': 1014, 'ratio': 5436.622822614532}"
2017-08-02,"{'daysTillHalving': 1013, 'ratio': 5439.524753772396}"
2017-08-03,"{'daysTillHalving': 1012, 'ratio': 5450.814586452684}"
2017-08-04,"{'daysTillHalving': 1011, 'ratio': 5444.863754757768}"
2017-08-05,"{'daysTillHalving': 1010, 'ratio': 5444.834438102438}"
2017-08-06,"{'daysTillHalving': 1009, 'ratio': 5455.500834740569}"
2017-08-07,"{'daysTillHalving': 1008, 'ratio': 5456.108196506902}"
2017-08-08,"{'daysTillHalving': 1007, 'ratio': 5453.23756748606}"
2017-08-09,"{'daysTillHalving': 1006, 'ratio': 5450.6467557074075}"
2017-08-10,"{'daysTillHalving': 1005, 'ratio': 5458.252006006242}"
2017-08-11,"{'daysTillHalving': 1004, 'ratio': 5462.370173997022}"
2017-08-12,"{'daysTillHalving': 1003, 'ratio': 5469.012631827277}"
2017-08-13,"{'daysTillHalving': 1002, 'ratio': 5476.189376747059}"
2017-08-14,"{'daysTillHalving': 1001, 'ratio': 5489.106705451775}"
2017-08-15,"{'daysTillHalving': 1000, 'ratio': 5489.365915357761}"
2017-08-16,"{'daysTillHalving': 999, 'ratio': 5492.96665606026}"
2017-08-17,"{'daysTillHalving': 998, 'ratio': 5476.977104118359}"
2017-08-18,"{'daysTillHalving': 997, 'ratio': 5480.849609224642}"
2017-08-19,"{'daysTillHalving': 996, 'ratio': 5484.0887262795395}"
2017-08-20,"{'daysTillHalving': 995, 'ratio': 5494.35048365533}"
2017-08-21,"{'daysTillHalving': 994, 'ratio': 5512.108836120014}"
2017-08-22,"{'daysTillHalving': 993, 'ratio': 5536.617935193537}"
2017-08-23,"{'daysTillHalving': 992, 'ratio': 5534.958153362534}"
2017-08-24,"{'daysTillHalving': 991, 'ratio': 5553.682062057043}"
2017-08-25,"{'daysTillHalving': 990, 'ratio': 5565.020185948757}"
2017-08-26,"{'daysTillHalving': 989, 'ratio': 5575.767109733149}"
2017-08-27,"{'daysTillHalving': 988, 'ratio': 5574.367052518234}"
2017-08-28,"{'daysTillHalving': 987, 'ratio': 5584.134959954105}"
2017-08-29,"{'daysTillHalving': 986, 'ratio': 5586.385463594604}"
2017-08-30,"{'daysTillHalving': 985, 'ratio': 5587.561043746255}"
2017-08-31,"{'daysTillHalving': 984, 'ratio': 5580.1531343732395}"
2017-09-01,"{'daysTillHalving': 983, 'ratio': 5571.229121042151}"
2017-09-02,"{'daysTillHalving': 982, 'ratio': 5569.967644581887}"
2017-09-03,"{'daysTillHalving': 981, 'ratio': 5562.798428002215}"
2017-09-04,"{'daysTillHalving': 980, 'ratio': 5566.784303417267}"
2017-09-05,"{'daysTillHalving': 979, 'ratio': 5550.472695232677}"
2017-09-06,"{'daysTillHalving': 978, 'ratio': 5544.134888872691}"
2017-09-07,"{'daysTillHalving': 977, 'ratio': 5538.69022234308}"
2017-09-08,"{'daysTillHalving': 976, 'ratio': 5530.888398974423}"
2017-09-09,"{'daysTillHalving': 975, 'ratio': 5524.353972834696}"
2017-09-10,"{'daysTillHalving': 974, 'ratio': 5532.116297714705}"
2017-09-11,"{'daysTillHalving': 973, 'ratio': 5531.357859749659}"
2017-09-12,"{'daysTillHalving': 972, 'ratio': 5525.778717848685}"
2017-09-13,"{'daysTillHalving': 971, 'ratio': 5520.238350410963}"
2017-09-14,"{'daysTillHalving': 970, 'ratio': 5516.8085040242695}"
2017-09-15,"{'daysTillHalving': 969, 'ratio': 5510.800277311136}"
2017-09-16,"{'daysTillHalving': 968, 'ratio': 5503.306013479421}"
2017-09-17,"{'daysTillHalving': 967, 'ratio': 5501.587928361604}"
2017-09-18,"{'daysTillHalving': 966, 'ratio': 5509.472808716458}"
2017-09-19,"{'daysTillHalving': 965, 'ratio': 5504.122246285841}"
2017-09-20,"{'daysTillHalving': 964, 'ratio': 5517.203689803125}"
2017-09-21,"{'daysTillHalving': 963, 'ratio': 5516.480724840038}"
2017-09-22,"{'daysTillHalving': 962, 'ratio': 5519.216419008836}"
2017-09-23,"{'daysTillHalving': 961, 'ratio': 5511.667978285106}"
2017-09-24,"{'daysTillHalving': 960, 'ratio': 5520.835321922048}"
2017-09-25,"{'daysTillHalving': 959, 'ratio': 5542.803422206301}"
2017-09-26,"{'daysTillHalving': 958, 'ratio': 5549.90851618409}"
2017-09-27,"{'daysTillHalving': 957, 'ratio': 5558.843820938748}"
2017-09-28,"{'daysTillHalving': 956, 'ratio': 5551.725074630306}"
2017-09-29,"{'daysTillHalving': 955, 'ratio': 5545.508501076509}"
2017-09-30,"{'daysTillHalving': 954, 'ratio': 5548.9143889042125}"
2017-10-01,"{'daysTillHalving': 953, 'ratio': 5559.947398969629}"
2017-10-02,"{'daysTillHalving': 952, 'ratio': 5559.159862889122}"
2017-10-03,"{'daysTillHalving': 951, 'ratio': 5551.12570527959}"
2017-10-04,"{'daysTillHalving': 950, 'ratio': 5561.208838035571}"
2017-10-05,"{'daysTillHalving': 949, 'ratio': 5577.26256276012}"
2017-10-06,"{'daysTillHalving': 948, 'ratio': 5580.326349205858}"
2017-10-07,"{'daysTillHalving': 947, 'ratio': 5577.623641776697}"
2017-10-08,"{'daysTillHalving': 946, 'ratio': 5575.95922219339}"
2017-10-09,"{'daysTillHalving': 945, 'ratio': 5578.036562723429}"
2017-10-10,"{'daysTillHalving': 944, 'ratio': 5568.277357756608}"
2017-10-11,"{'daysTillHalving': 943, 'ratio': 5570.359313401451}"
2017-10-12,"{'daysTillHalving': 942, 'ratio': 5569.614520317409}"
2017-10-13,"{'daysTillHalving': 941, 'ratio': 5568.95274356127}"
2017-10-14,"{'daysTillHalving': 940, 'ratio': 5569.377660923335}"
2017-10-15,"{'daysTillHalving': 939, 'ratio': 5554.4518742806}"
2017-10-16,"{'daysTillHalving': 938, 'ratio': 5542.284011594046}"
2017-10-17,"{'daysTillHalving': 937, 'ratio': 5531.675847931151}"
2017-10-18,"{'daysTillHalving': 936, 'ratio': 5535.258023485378}"
2017-10-19,"{'daysTillHalving': 935, 'ratio': 5520.211987311362}"
2017-10-20,"{'daysTillHalving': 934, 'ratio': 5507.894316603641}"
2017-10-21,"{'daysTillHalving': 933, 'ratio': 5513.814845191278}"
2017-10-22,"{'daysTillHalving': 932, 'ratio': 5505.544722045966}"
2017-10-23,"{'daysTillHalving': 931, 'ratio': 5499.118179067063}"
2017-10-24,"{'daysTillHalving': 930, 'ratio': 5493.6365605934025}"
2017-10-25,"{'daysTillHalving': 929, 'ratio': 5481.166299398416}"
2017-10-26,"{'daysTillHalving': 928, 'ratio': 5469.978436967186}"
2017-10-27,"{'daysTillHalving': 927, 'ratio': 5490.6303573417335}"
2017-10-28,"{'daysTillHalving': 926, 'ratio': 5514.088761324826}"
2017-10-29,"{'daysTillHalving': 925, 'ratio': 5514.705939775991}"
2017-10-30,"{'daysTillHalving': 924, 'ratio': 5523.868270142415}"
2017-10-31,"{'daysTillHalving': 923, 'ratio': 5528.912644163482}"
2017-11-01,"{'daysTillHalving': 922, 'ratio': 5527.226777594307}"
2017-11-02,"{'daysTillHalving': 921, 'ratio': 5523.788461925388}"
2017-11-03,"{'daysTillHalving': 920, 'ratio': 5537.55519364612}"
2017-11-04,"{'daysTillHalving': 919, 'ratio': 5534.8121274850855}"
2017-11-05,"{'daysTillHalving': 918, 'ratio': 5538.908093518191}"
2017-11-06,"{'daysTillHalving': 917, 'ratio': 5547.569764901891}"
2017-11-07,"{'daysTillHalving': 916, 'ratio': 5546.54417213496}"
2017-11-08,"{'daysTillHalving': 915, 'ratio': 5557.058196354815}"
2017-11-09,"{'daysTillHalving': 914, 'ratio': 5557.325408512972}"
2017-11-10,"{'daysTillHalving': 913, 'ratio': 5575.238872891971}"
2017-11-11,"{'daysTillHalving': 912, 'ratio': 5604.468458160304}"
2017-11-12,"{'daysTillHalving': 911, 'ratio': 5635.599537108893}"
2017-11-13,"{'daysTillHalving': 910, 'ratio': 5638.396520508594}"
2017-11-14,"{'daysTillHalving': 909, 'ratio': 5655.385920438879}"
2017-11-15,"{'daysTillHalving': 908, 'ratio': 5659.060672630979}"
2017-11-16,"{'daysTillHalving': 907, 'ratio': 5667.889636355732}"
2017-11-17,"{'daysTillHalving': 906, 'ratio': 5667.675091539923}"
2017-11-18,"{'daysTillHalving': 905, 'ratio': 5673.865987021519}"
2017-11-19,"{'daysTillHalving': 904, 'ratio': 5670.1055652727155}"
2017-11-20,"{'daysTillHalving': 903, 'ratio': 5656.629821006848}"
2017-11-21,"{'daysTillHalving': 902, 'ratio': 5647.610974412879}"
2017-11-22,"{'daysTillHalving': 901, 'ratio': 5645.062972602332}"
2017-11-23,"{'daysTillHalving': 900, 'ratio': 5644.018678040748}"
2017-11-24,"{'daysTillHalving': 899, 'ratio': 5650.712428725885}"
2017-11-25,"{'daysTillHalving': 898, 'ratio': 5651.702785927001}"
2017-11-26,"{'daysTillHalving': 897, 'ratio': 5654.016148646532}"
2017-11-27,"{'daysTillHalving': 896, 'ratio': 5647.696483642817}"
2017-11-28,"{'daysTillHalving': 895, 'ratio': 5652.78778858034}"
2017-11-29,"{'daysTillHalving': 894, 'ratio': 5647.199899969264}"
2017-11-30,"{'daysTillHalving': 893, 'ratio': 5641.189251905242}"
2017-12-01,"{'daysTillHalving': 892, 'ratio': 5631.345886266189}"
2017-12-02,"{'daysTillHalving': 891, 'ratio': 5627.6486840720045}"
2017-12-03,"{'daysTillHalving': 890, 'ratio': 5628.936432640714}"
2017-12-04,"{'daysTillHalving': 889, 'ratio': 5620.452974902382}"
2017-12-05,"{'daysTillHalving': 888, 'ratio': 5614.313240746825}"
2017-12-06,"{'daysTillHalving': 887, 'ratio': 5604.278436766827}"
2017-12-07,"{'daysTillHalving': 886, 'ratio': 5613.994613665679}"
2017-12-08,"{'daysTillHalving': 885, 'ratio': 5616.6724660731115}"
2017-12-09,"{'daysTillHalving': 884, 'ratio': 5606.088422138861}"
2017-12-10,"{'daysTillHalving': 883, 'ratio': 5597.742832376752}"
2017-12-11,"{'daysTillHalving': 882, 'ratio': 5605.697975790615}"
2017-12-12,"{'daysTillHalving': 881, 'ratio': 5608.032480871569}"
2017-12-13,"{'daysTillHalving': 880, 'ratio': 5608.113804108677}"
2017-12-14,"{'daysTillHalving': 879, 'ratio': 5595.365542108753}"
2017-12-15,"{'daysTillHalving': 878, 'ratio': 5583.763199389961}"
2017-12-16,"{'daysTillHalving': 877, 'ratio': 5573.564410270807}"
2017-12-17,"{'daysTillHalving': 876, 'ratio': 5562.598057868926}"
2017-12-18,"{'daysTillHalving': 875, 'ratio': 5551.618484342363}"
2017-12-19,"{'daysTillHalving': 874, 'ratio': 5557.3586120347045}"
2017-12-20,"{'daysTillHalving': 873, 'ratio': 5560.041401038472}"
2017-12-21,"{'daysTillHalving': 872, 'ratio': 5571.0210904174955}"
2017-12-22,"{'daysTillHalving': 871, 'ratio': 5574.662158411905}"
2017-12-23,"{'daysTillHalving': 870, 'ratio': 5581.083626998869}"
2017-12-24,"{'daysTillHalving': 869, 'ratio': 5578.317158009741}"
2017-12-25,"{'daysTillHalving': 868, 'ratio': 5590.388948436913}"
2017-12-26,"{'daysTillHalving': 867, 'ratio': 5592.504379290064}"
2017-12-27,"{'daysTillHalving': 866, 'ratio': 5594.8290218094435}"
2017-12-28,"{'daysTillHalving': 865, 'ratio': 5602.097218913402}"
